game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
8688,2022,3,Round 3,home_and_away,2022-04-03 18:20:00,Perth Stadium,West Coast,Fremantle,7,5,15,12,47,102,12,27,0.5833333333333334,0.5555555555555556,-55,-15,False
8689,2022,4,Round 4,home_and_away,2022-04-07 19:40:00,Adelaide Oval,Port Adelaide,Melbourne,4,12,10,8,36,68,16,18,0.25,0.5555555555555556,-32,-2,False
8690,2022,4,Round 4,home_and_away,2022-04-08 19:50:00,Kardinia Park,Geelong,Brisbane Lions,11,14,11,4,80,70,25,15,0.44,0.7333333333333333,10,10,False
8691,2022,4,Round 4,home_and_away,2022-04-09 14:40:00,S.C.G.,Sydney,North Melbourne,13,8,12,3,86,75,21,15,0.6190476190476191,0.8,11,6,False
8692,2022,4,Round 4,home_and_away,2022-04-09 16:35:00,Docklands,Collingwood,West Coast,10,14,14,3,74,87,24,17,0.4166666666666667,0.8235294117647058,-13,7,False
8694,2022,4,Round 4,home_and_away,2022-04-09 19:25:00,Perth Stadium,Fremantle,Greater Western Sydney,13,10,8,6,88,54,23,14,0.5652173913043478,0.5714285714285714,34,9,False
8693,2022,4,Round 4,home_and_away,2022-04-09 19:25:00,M.C.G.,Richmond,Western Bulldogs,15,9,7,19,99,61,24,26,0.625,0.2692307692307692,38,-2,False
8695,2022,4,Round 4,home_and_away,2022-04-10 13:10:00,Docklands,Essendon,Adelaide,15,13,15,9,103,99,28,24,0.5357142857142857,0.625,4,4,False
8696,2022,4,Round 4,home_and_away,2022-04-10 15:20:00,M.C.G.,Hawthorn,St Kilda,10,13,22,10,73,142,23,32,0.43478260869565216,0.6875,-69,-9,False
8697,2022,4,Round 4,home_and_away,2022-04-10 16:10:00,Carrara,Gold Coast,Carlton,13,14,8,14,92,62,27,22,0.48148148148148145,0.36363636363636365,30,5,False
8698,2022,5,Round 5,home_and_away,2022-04-14 19:35:00,Gabba,Brisbane Lions,Collingwood,15,8,14,7,98,91,23,21,0.6521739130434783,0.6666666666666666,7,2,False
8699,2022,5,Round 5,home_and_away,2022-04-15 16:20:00,Docklands,North Melbourne,Western Bulldogs,11,5,21,13,71,139,16,34,0.6875,0.6176470588235294,-68,-18,False
8700,2022,5,Round 5,home_and_away,2022-04-15 19:40:00,Perth Stadium,West Coast,Sydney,9,4,18,13,58,121,13,31,0.6923076923076923,0.5806451612903226,-63,-18,False
8701,2022,5,Round 5,home_and_away,2022-04-16 13:45:00,Docklands,St Kilda,Gold Coast,13,9,9,7,87,61,22,16,0.5909090909090909,0.5625,26,6,False
8702,2022,5,Round 5,home_and_away,2022-04-16 16:35:00,Adelaide Oval,Adelaide,Richmond,15,11,12,10,101,82,26,22,0.5769230769230769,0.5454545454545454,19,4,False
8703,2022,5,Round 5,home_and_away,2022-04-16 19:25:00,M.C.G.,Melbourne,Greater Western Sydney,19,6,7,11,120,53,25,18,0.76,0.3888888888888889,67,7,False
8704,2022,5,Round 5,home_and_away,2022-04-17 13:40:00,M.C.G.,Carlton,Port Adelaide,14,10,13,13,94,91,24,26,0.5833333333333334,0.5,3,-2,False
8705,2022,5,Round 5,home_and_away,2022-04-17 16:40:00,Docklands,Essendon,Fremantle,8,11,16,11,59,107,19,27,0.42105263157894735,0.5925925925925926,-48,-8,False
8706,2022,5,Round 5,home_and_away,2022-04-18 15:20:00,M.C.G.,Hawthorn,Geelong,14,8,11,14,92,80,22,25,0.6363636363636364,0.44,12,-3,False
8707,2022,6,Round 6,home_and_away,2022-04-22 19:50:00,Manuka Oval,Greater Western Sydney,St Kilda,8,12,10,17,60,77,20,27,0.4,0.37037037037037035,-17,-7,False
8708,2022,6,Round 6,home_and_away,2022-04-23 13:45:00,Eureka Stadium,Western Bulldogs,Adelaide,9,8,8,15,62,63,17,23,0.5294117647058824,0.34782608695652173,-1,-6,False
8709,2022,6,Round 6,home_and_away,2022-04-23 16:35:00,Adelaide Oval,Port Adelaide,West Coast,18,9,4,9,117,33,27,13,0.6666666666666666,0.3076923076923077,84,14,False
8710,2022,6,Round 6,home_and_away,2022-04-23 19:40:00,Perth Stadium,Fremantle,Carlton,14,13,9,8,97,62,27,17,0.5185185185185185,0.5294117647058824,35,10,False
8711,2022,6,Round 6,home_and_away,2022-04-24 13:10:00,Bellerive Oval,North Melbourne,Geelong,9,7,17,19,61,121,16,36,0.5625,0.4722222222222222,-60,-20,False
8712,2022,6,Round 6,home_and_away,2022-04-24 16:10:00,Carrara,Gold Coast,Brisbane Lions,11,14,21,6,80,132,25,27,0.44,0.7777777777777778,-52,-2,False
8713,2022,6,Round 6,home_and_away,2022-04-24 19:25:00,M.C.G.,Richmond,Melbourne,8,6,9,22,54,76,14,31,0.5714285714285714,0.2903225806451613,-22,-17,False
8714,2022,6,Round 6,home_and_away,2022-04-25 12:30:00,York Park,Hawthorn,Sydney,10,8,16,13,68,109,18,29,0.5555555555555556,0.5517241379310345,-41,-11,False
8715,2022,6,Round 6,home_and_away,2022-04-25 15:20:00,M.C.G.,Essendon,Collingwood,12,10,15,3,82,93,22,18,0.5454545454545454,0.8333333333333334,-11,4,False
8716,2022,7,Round 7,home_and_away,2022-04-29 20:10:00,Perth Stadium,West Coast,Richmond,8,8,25,15,56,165,16,40,0.5,0.625,-109,-24,False
8717,2022,7,Round 7,home_and_away,2022-04-30 13:45:00,Kardinia Park,Geelong,Fremantle,10,6,10,9,66,69,16,19,0.625,0.5263157894736842,-3,-3,False
8718,2022,7,Round 7,home_and_away,2022-04-30 14:10:00,Adelaide Oval,Adelaide,Greater Western Sydney,8,6,17,11,54,113,14,28,0.5714285714285714,0.6071428571428571,-59,-14,False
8719,2022,7,Round 7,home_and_away,2022-04-30 16:35:00,M.C.G.,Melbourne,Hawthorn,13,13,11,15,91,81,26,26,0.5,0.4230769230769231,10,0,False
8721,2022,7,Round 7,home_and_away,2022-04-30 19:25:00,Docklands,Carlton,North Melbourne,17,12,10,4,114,64,29,14,0.5862068965517241,0.7142857142857143,50,15,False
8720,2022,7,Round 7,home_and_away,2022-04-30 19:25:00,Cazaly's Stadium,St Kilda,Port Adelaide,4,18,5,13,42,43,22,18,0.18181818181818182,0.2777777777777778,-1,4,False
8722,2022,7,Round 7,home_and_away,2022-05-01 13:10:00,M.C.G.,Collingwood,Gold Coast,17,13,14,6,115,90,30,20,0.5666666666666667,0.7,25,10,False
8723,2022,7,Round 7,home_and_away,2022-05-01 15:20:00,Docklands,Western Bulldogs,Essendon,16,7,10,11,103,71,23,21,0.6956521739130435,0.47619047619047616,32,2,False
8724,2022,7,Round 7,home_and_away,2022-05-01 16:40:00,S.C.G.,Sydney,Brisbane Lions,13,11,17,11,89,113,24,28,0.5416666666666666,0.6071428571428571,-24,-4,False
8725,2022,8,Round 8,home_and_away,2022-05-06 19:30:00,Adelaide Oval,Port Adelaide,Western Bulldogs,12,14,10,9,86,69,26,19,0.46153846153846156,0.5263157894736842,17,7,False
8726,2022,8,Round 8,home_and_away,2022-05-06 20:40:00,Perth Stadium,Fremantle,North Melbourne,15,12,3,6,102,24,27,9,0.5555555555555556,0.3333333333333333,78,18,False
8727,2022,8,Round 8,home_and_away,2022-05-07 13:45:00,M.C.G.,Richmond,Collingwood,17,11,12,14,113,86,28,26,0.6071428571428571,0.46153846153846156,27,2,False
8728,2022,8,Round 8,home_and_away,2022-05-07 13:45:00,S.C.G.,Sydney,Gold Coast,8,13,10,15,61,75,21,25,0.38095238095238093,0.4,-14,-4,False
8729,2022,8,Round 8,home_and_away,2022-05-07 16:35:00,Manuka Oval,Greater Western Sydney,Geelong,4,11,12,16,35,88,15,28,0.26666666666666666,0.42857142857142855,-53,-13,False
8731,2022,8,Round 8,home_and_away,2022-05-07 19:25:00,Gabba,Brisbane Lions,West Coast,16,9,4,6,105,30,25,10,0.64,0.4,75,15,False
8730,2022,8,Round 8,home_and_away,2022-05-07 19:25:00,Docklands,Essendon,Hawthorn,16,12,11,15,108,81,28,26,0.5714285714285714,0.4230769230769231,27,2,False
8732,2022,8,Round 8,home_and_away,2022-05-08 13:10:00,M.C.G.,Melbourne,St Kilda,14,9,8,7,93,55,23,15,0.6086956521739131,0.5333333333333333,38,8,False
8733,2022,8,Round 8,home_and_away,2022-05-08 16:40:00,Docklands,Carlton,Adelaide,17,14,10,8,116,68,31,18,0.5483870967741935,0.5555555555555556,48,13,False
8734,2022,9,Round 9,home_and_away,2022-05-13 19:50:00,Docklands,Collingwood,Western Bulldogs,7,9,14,15,51,99,16,29,0.4375,0.4827586206896552,-48,-13,False
8735,2022,9,Round 9,home_and_away,2022-05-14 13:45:00,M.C.G.,Hawthorn,Richmond,14,10,17,15,94,117,24,32,0.5833333333333334,0.53125,-23,-8,False
8736,2022,9,Round 9,home_and_away,2022-05-14 14:10:00,Bellerive Oval,North Melbourne,Port Adelaide,6,10,17,13,46,115,16,30,0.375,0.5666666666666667,-69,-14,False
8737,2022,9,Round 9,home_and_away,2022-05-14 16:35:00,Docklands,St Kilda,Geelong,13,12,11,14,90,80,25,25,0.52,0.44,10,0,False
8738,2022,9,Round 9,home_and_away,2022-05-14 19:25:00,S.C.G.,Sydney,Essendon,14,21,6,11,105,47,35,17,0.4,0.35294117647058826,58,18,False
8739,2022,9,Round 9,home_and_away,2022-05-14 19:40:00,Adelaide Oval,Adelaide,Brisbane Lions,9,12,16,6,66,102,21,22,0.42857142857142855,0.7272727272727273,-36,-1,False
8740,2022,9,Round 9,home_and_away,2022-05-15 13:40:00,Carrara,Gold Coast,Fremantle,10,9,4,9,69,33,19,13,0.5263157894736842,0.3076923076923077,36,6,False
8741,2022,9,Round 9,home_and_away,2022-05-15 15:20:00,Sydney Showground,Greater Western Sydney,Carlton,11,9,15,15,75,105,20,30,0.55,0.5,-30,-10,False
8742,2022,9,Round 9,home_and_away,2022-05-15 17:20:00,Perth Stadium,West Coast,Melbourne,5,8,16,16,38,112,13,32,0.38461538461538464,0.5,-74,-19,False
8743,2022,10,Round 10,home_and_away,2022-05-20 19:50:00,Docklands,Carlton,Sydney,15,12,13,9,102,87,27,22,0.5555555555555556,0.5909090909090909,15,5,False
8744,2022,10,Round 10,home_and_away,2022-05-21 13:45:00,Kardinia Park,Geelong,Port Adelaide,11,16,7,5,82,47,27,12,0.4074074074074074,0.5833333333333334,35,15,False
8749,2022,10,Round 10,home_and_away,2022-05-21 13:45:00,Eureka Stadium,Western Bulldogs,Gold Coast,15,16,13,9,106,87,31,22,0.4838709677419355,0.5909090909090909,19,9,False
8747,2022,10,Round 10,home_and_away,2022-05-21 16:35:00,Docklands,North Melbourne,Melbourne,8,5,14,16,53,100,13,30,0.6153846153846154,0.4666666666666667,-47,-17,False
8750,2022,10,Round 10,home_and_away,2022-05-21 19:30:00,Adelaide Oval,Adelaide,St Kilda,9,15,14,6,69,90,24,20,0.375,0.7,-21,4,False
8748,2022,10,Round 10,home_and_away,2022-05-21 19:30:00,M.C.G.,Richmond,Essendon,11,14,7,6,80,48,25,13,0.44,0.5384615384615384,32,12,False
8745,2022,10,Round 10,home_and_away,2022-05-22 14:10:00,Sydney Showground,Greater Western Sydney,West Coast,21,12,13,8,138,86,33,21,0.6363636363636364,0.6190476190476191,52,12,False
8746,2022,10,Round 10,home_and_away,2022-05-22 15:20:00,York Park,Hawthorn,Brisbane Lions,18,9,17,10,117,112,27,27,0.6666666666666666,0.6296296296296297,5,0,False
8751,2022,10,Round 10,home_and_away,2022-05-22 17:20:00,Perth Stadium,Fremantle,Collingwood,6,8,12,8,44,80,14,20,0.42857142857142855,0.6,-36,-6,False
8757,2022,11,Round 11,home_and_away,2022-05-27 19:50:00,S.C.G.,Sydney,Richmond,16,10,15,10,106,100,26,25,0.6153846153846154,0.6,6,1,False
8752,2022,11,Round 11,home_and_away,2022-05-28 13:45:00,Gabba,Brisbane Lions,Greater Western Sydney,16,14,15,6,110,96,30,21,0.5333333333333333,0.7142857142857143,14,9,False
8754,2022,11,Round 11,home_and_away,2022-05-28 13:45:00,Kardinia Park,Geelong,Adelaide,15,7,7,13,97,55,22,20,0.6818181818181818,0.35,42,2,False
8755,2022,11,Round 11,home_and_away,2022-05-28 16:35:00,M.C.G.,Melbourne,Fremantle,7,14,14,10,56,94,21,24,0.3333333333333333,0.5833333333333334,-38,-3,False
8760,2022,11,Round 11,home_and_away,2022-05-28 19:30:00,Perth Stadium,West Coast,Western Bulldogs,9,6,25,11,60,161,15,36,0.6,0.6944444444444444,-101,-21,False
8758,2022,11,Round 11,home_and_away,2022-05-28 19:40:00,Marrara Oval,Gold Coast,Hawthorn,18,13,7,12,121,54,31,19,0.5806451612903226,0.3684210526315789,67,12,False
8756,2022,11,Round 11,home_and_away,2022-05-29 13:10:00,Docklands,St Kilda,North Melbourne,16,7,7,8,103,50,23,15,0.6956521739130435,0.4666666666666667,53,8,False
8753,2022,11,Round 11,home_and_away,2022-05-29 15:20:00,M.C.G.,Collingwood,Carlton,11,13,11,9,79,75,24,20,0.4583333333333333,0.55,4,4,False
8759,2022,11,Round 11,home_and_away,2022-05-29 16:40:00,Adelaide Oval,Port Adelaide,Essendon,9,12,6,14,66,50,21,20,0.42857142857142855,0.3,16,1,False
8763,2022,12,Round 12,home_and_away,2022-06-03 19:50:00,Docklands,Western Bulldogs,Geelong,10,10,12,11,70,83,20,23,0.5,0.5217391304347826,-13,-3,False
8764,2022,12,Round 12,home_and_away,2022-06-04 13:45:00,Adelaide Oval,Adelaide,West Coast,13,10,8,9,88,57,23,17,0.5652173913043478,0.47058823529411764,31,6,False
8765,2022,12,Round 12,home_and_away,2022-06-04 16:35:00,Marrara Oval,Gold Coast,North Melbourne,15,19,7,5,109,47,34,12,0.4411764705882353,0.5833333333333334,62,22,False
8762,2022,12,Round 12,home_and_away,2022-06-04 19:25:00,M.C.G.,Melbourne,Sydney,9,7,10,13,61,73,16,23,0.5625,0.43478260869565216,-12,-7,False
8761,2022,12,Round 12,home_and_away,2022-06-05 14:10:00,M.C.G.,Hawthorn,Collingwood,10,8,10,12,68,72,18,22,0.5555555555555556,0.45454545454545453,-4,-4,False
8766,2022,12,Round 12,home_and_away,2022-06-05 17:20:00,Perth Stadium,Fremantle,Brisbane Lions,15,9,13,7,99,85,24,20,0.625,0.65,14,4,False
8771,2022,13,Round 13,home_and_away,2022-06-09 19:20:00,M.C.G.,Richmond,Port Adelaide,11,11,10,5,77,65,22,15,0.5,0.6666666666666666,12,7,False
8769,2022,13,Round 13,home_and_away,2022-06-10 19:50:00,M.C.G.,Essendon,Carlton,7,12,12,8,54,80,19,20,0.3684210526315789,0.6,-26,-1,False
8772,2022,13,Round 13,home_and_away,2022-06-11 16:10:00,Perth Stadium,Fremantle,Hawthorn,14,11,12,10,95,82,25,22,0.56,0.5454545454545454,13,3,False
8767,2022,13,Round 13,home_and_away,2022-06-11 19:25:00,Gabba,Brisbane Lions,St Kilda,10,18,8,9,78,57,28,17,0.35714285714285715,0.47058823529411764,21,11,False
8770,2022,13,Round 13,home_and_away,2022-06-12 15:20:00,Docklands,North Melbourne,Greater Western Sydney,7,11,15,12,53,102,18,27,0.3888888888888889,0.5555555555555556,-49,-9,False
8768,2022,13,Round 13,home_and_away,2022-06-13 15:20:00,M.C.G.,Collingwood,Melbourne,12,10,8,8,82,56,22,16,0.5454545454545454,0.5,26,6,False
8775,2022,14,Round 14,home_and_away,2022-06-16 19:20:00,M.C.G.,Richmond,Carlton,11,15,9,12,81,66,26,21,0.4230769230769231,0.42857142857142855,15,5,False
8776,2022,14,Round 14,home_and_away,2022-06-17 19:50:00,Docklands,St Kilda,Essendon,11,6,15,17,72,107,17,32,0.6470588235294118,0.46875,-35,-15,False
8777,2022,14,Round 14,home_and_away,2022-06-18 13:45:00,Adelaide Oval,Port Adelaide,Sydney,12,10,8,11,82,59,22,19,0.5454545454545454,0.42105263157894735,23,3,False
8778,2022,14,Round 14,home_and_away,2022-06-18 16:35:00,Perth Stadium,West Coast,Geelong,9,9,12,9,63,81,18,21,0.5,0.5714285714285714,-18,-3,False
8774,2022,14,Round 14,home_and_away,2022-06-18 19:25:00,Sydney Showground,Greater Western Sydney,Western Bulldogs,16,9,19,11,105,125,25,30,0.64,0.6333333333333333,-20,-5,False
8773,2022,14,Round 14,home_and_away,2022-06-19 15:20:00,Carrara,Gold Coast,Adelaide,18,8,10,13,116,73,26,23,0.6923076923076923,0.43478260869565216,43,3,False
8782,2022,15,Round 15,home_and_away,2022-06-23 19:20:00,M.C.G.,Melbourne,Brisbane Lions,16,21,7,11,117,53,37,18,0.43243243243243246,0.3888888888888889,64,19,False
8785,2022,15,Round 15,home_and_away,2022-06-24 19:00:00,Docklands,Western Bulldogs,Hawthorn,19,11,12,11,125,83,30,23,0.6333333333333333,0.5217391304347826,42,7,False
8787,2022,15,Round 15,home_and_away,2022-06-24 20:40:00,Perth Stadium,West Coast,Essendon,16,11,14,13,107,97,27,27,0.5925925925925926,0.5185185185185185,10,0,False
8779,2022,15,Round 15,home_and_away,2022-06-25 13:45:00,Docklands,Carlton,Fremantle,12,9,7,8,81,50,21,15,0.5714285714285714,0.4666666666666667,31,6,False
8781,2022,15,Round 15,home_and_away,2022-06-25 16:35:00,M.C.G.,Geelong,Richmond,13,11,13,8,89,86,24,21,0.5416666666666666,0.6190476190476191,3,3,False
8784,2022,15,Round 15,home_and_away,2022-06-25 19:25:00,S.C.G.,Sydney,St Kilda,12,11,4,8,83,32,23,12,0.5217391304347826,0.3333333333333333,51,11,False
8783,2022,15,Round 15,home_and_away,2022-06-26 13:10:00,Bellerive Oval,North Melbourne,Adelaide,8,10,17,13,58,115,18,30,0.4444444444444444,0.5666666666666667,-57,-12,False
8780,2022,15,Round 15,home_and_away,2022-06-26 15:20:00,M.C.G.,Collingwood,Greater Western Sydney,11,22,12,5,88,77,33,17,0.3333333333333333,0.7058823529411765,11,16,False
8786,2022,15,Round 15,home_and_away,2022-06-26 16:10:00,Adelaide Oval,Port Adelaide,Gold Coast,13,15,13,13,93,91,28,26,0.4642857142857143,0.5,2,2,False
8788,2022,16,Round 16,home_and_away,2022-06-30 19:20:00,Gabba,Brisbane Lions,Western Bulldogs,16,12,9,13,108,67,28,22,0.5714285714285714,0.4090909090909091,41,6,False
8789,2022,16,Round 16,home_and_away,2022-07-01 19:50:00,Docklands,Carlton,St Kilda,10,18,14,9,78,93,28,23,0.35714285714285715,0.6086956521739131,-15,5,False
8790,2022,16,Round 16,home_and_away,2022-07-02 13:45:00,M.C.G.,Essendon,Sydney,15,5,12,14,95,86,20,26,0.75,0.46153846153846156,9,-6,False
8795,2022,16,Round 16,home_and_away,2022-07-02 16:35:00,Adelaide Oval,Adelaide,Melbourne,10,5,14,10,65,94,15,24,0.6666666666666666,0.5833333333333334,-29,-9,False
8791,2022,16,Round 16,home_and_away,2022-07-02 19:25:00,Kardinia Park,Geelong,North Melbourne,21,18,5,2,144,32,39,7,0.5384615384615384,0.7142857142857143,112,32,False
8792,2022,16,Round 16,home_and_away,2022-07-02 19:25:00,Carrara,Gold Coast,Collingwood,8,14,9,13,62,67,22,22,0.36363636363636365,0.4090909090909091,-5,0,False
8794,2022,16,Round 16,home_and_away,2022-07-03 14:10:00,M.C.G.,Richmond,West Coast,20,8,13,15,128,93,28,28,0.7142857142857143,0.4642857142857143,35,0,False
8793,2022,16,Round 16,home_and_away,2022-07-03 15:20:00,Sydney Showground,Greater Western Sydney,Hawthorn,11,6,7,8,72,50,17,15,0.6470588235294118,0.4666666666666667,22,2,False
8796,2022,16,Round 16,home_and_away,2022-07-03 17:20:00,Perth Stadium,Fremantle,Port Adelaide,15,9,14,7,99,91,24,21,0.625,0.6666666666666666,8,3,False
8799,2022,17,Round 17,home_and_away,2022-07-07 19:20:00,Kardinia Park,Geelong,Melbourne,12,19,9,9,91,63,31,18,0.3870967741935484,0.5,28,13,False
8803,2022,17,Round 17,home_and_away,2022-07-08 19:50:00,S.C.G.,Sydney,Western Bulldogs,17,18,9,13,120,67,35,22,0.4857142857142857,0.4090909090909091,53,13,False
8798,2022,17,Round 17,home_and_away,2022-07-09 13:45:00,M.C.G.,Collingwood,North Melbourne,13,10,12,9,88,81,23,21,0.5652173913043478,0.5714285714285714,7,2,False
8800,2022,17,Round 17,home_and_away,2022-07-09 16:35:00,Carrara,Gold Coast,Richmond,14,10,13,14,94,92,24,27,0.5833333333333334,0.48148148148148145,2,-3,False
8802,2022,17,Round 17,home_and_away,2022-07-09 19:25:00,Docklands,St Kilda,Fremantle,10,10,17,9,70,111,20,26,0.5,0.6538461538461539,-41,-6,False
8804,2022,17,Round 17,home_and_away,2022-07-09 19:30:00,Adelaide Oval,Port Adelaide,Greater Western Sydney,12,12,3,11,84,29,24,14,0.5,0.21428571428571427,55,10,False
8797,2022,17,Round 17,home_and_away,2022-07-10 13:10:00,Gabba,Brisbane Lions,Essendon,13,12,15,10,90,100,25,25,0.52,0.6,-10,0,False
8801,2022,17,Round 17,home_and_away,2022-07-10 15:20:00,Docklands,Hawthorn,Adelaide,13,8,8,6,86,54,21,14,0.6190476190476191,0.5714285714285714,32,7,False
8805,2022,17,Round 17,home_and_away,2022-07-10 16:40:00,Perth Stadium,West Coast,Carlton,8,5,17,14,53,116,13,31,0.6153846153846154,0.5483870967741935,-63,-18,False
8811,2022,18,Round 18,home_and_away,2022-07-15 19:50:00,Docklands,Western Bulldogs,St Kilda,13,6,7,14,84,56,19,21,0.6842105263157895,0.3333333333333333,28,-2,False
8812,2022,18,Round 18,home_and_away,2022-07-16 13:45:00,Adelaide Oval,Adelaide,Collingwood,13,8,14,7,86,91,21,21,0.6190476190476191,0.6666666666666666,-5,0,False
8808,2022,18,Round 18,home_and_away,2022-07-16 13:45:00,Manuka Oval,Greater Western Sydney,Brisbane Lions,9,5,15,9,59,99,14,24,0.6428571428571429,0.625,-40,-10,False
8810,2022,18,Round 18,home_and_away,2022-07-16 16:35:00,Docklands,North Melbourne,Richmond,14,8,11,22,92,88,22,33,0.6363636363636364,0.3333333333333333,4,-11,False
8806,2022,18,Round 18,home_and_away,2022-07-16 19:25:00,M.C.G.,Carlton,Geelong,8,7,12,13,55,85,15,25,0.5333333333333333,0.48,-30,-10,False
8814,2022,18,Round 18,home_and_away,2022-07-16 19:30:00,Perth Stadium,Fremantle,Sydney,9,11,11,16,65,82,20,27,0.45,0.4074074074074074,-17,-7,False
8809,2022,18,Round 18,home_and_away,2022-07-17 13:10:00,M.C.G.,Hawthorn,West Coast,15,12,12,5,102,77,27,17,0.5555555555555556,0.7058823529411765,25,10,False
8813,2022,18,Round 18,home_and_away,2022-07-17 15:20:00,Traeger Park,Melbourne,Port Adelaide,12,11,10,9,83,69,23,19,0.5217391304347826,0.5263157894736842,14,4,False
8807,2022,18,Round 18,home_and_away,2022-07-17 16:40:00,Docklands,Essendon,Gold Coast,14,19,8,7,103,55,33,15,0.42424242424242425,0.5333333333333333,48,18,False
8819,2022,19,Round 19,home_and_away,2022-07-22 19:50:00,Docklands,Richmond,Fremantle,7,10,7,10,52,52,17,17,0.4117647058823529,0.4117647058823529,0,0,True
8818,2022,19,Round 19,home_and_away,2022-07-23 13:45:00,Bellerive Oval,North Melbourne,Hawthorn,11,9,19,7,75,121,20,26,0.55,0.7307692307692307,-46,-6,False
8820,2022,19,Round 19,home_and_away,2022-07-23 13:45:00,S.C.G.,Sydney,Adelaide,17,16,12,13,118,85,33,25,0.5151515151515151,0.48,33,8,False
8822,2022,19,Round 19,home_and_away,2022-07-23 16:35:00,Adelaide Oval,Port Adelaide,Geelong,14,10,16,10,94,106,24,26,0.5833333333333334,0.6153846153846154,-12,-2,False
8815,2022,19,Round 19,home_and_away,2022-07-23 19:10:00,Gabba,Brisbane Lions,Gold Coast,16,14,14,9,110,93,30,23,0.5333333333333333,0.6086956521739131,17,7,False
8821,2022,19,Round 19,home_and_away,2022-07-23 19:25:00,Docklands,Western Bulldogs,Melbourne,17,8,15,10,110,100,25,25,0.68,0.6,10,0,False
8816,2022,19,Round 19,home_and_away,2022-07-24 13:10:00,Docklands,Carlton,Greater Western Sydney,13,12,8,6,90,54,25,14,0.52,0.5714285714285714,36,11,False
8817,2022,19,Round 19,home_and_away,2022-07-24 15:20:00,M.C.G.,Collingwood,Essendon,12,8,11,10,80,76,20,21,0.6,0.5238095238095238,4,-1,False
8823,2022,19,Round 19,home_and_away,2022-07-24 16:40:00,Perth Stadium,West Coast,St Kilda,10,2,14,6,62,90,12,20,0.8333333333333334,0.7,-28,-8,False
8832,2022,20,Round 20,home_and_away,2022-07-29 20:10:00,Perth Stadium,Fremantle,Melbourne,5,9,12,13,39,85,14,25,0.35714285714285715,0.48,-46,-11,False
8824,2022,20,Round 20,home_and_away,2022-07-30 13:45:00,M.C.G.,Collingwood,Port Adelaide,13,10,12,10,88,82,23,22,0.5652173913043478,0.5454545454545454,6,1,False
8830,2022,20,Round 20,home_and_away,2022-07-30 14:10:00,S.C.G.,Sydney,Greater Western Sydney,17,10,5,9,112,39,27,14,0.6296296296296297,0.35714285714285715,73,13,False
8829,2022,20,Round 20,home_and_away,2022-07-30 16:35:00,Docklands,St Kilda,Hawthorn,10,15,9,9,75,63,25,18,0.4,0.5,12,7,False
8826,2022,20,Round 20,home_and_away,2022-07-30 19:25:00,Kardinia Park,Geelong,Western Bulldogs,14,10,9,12,94,66,24,21,0.5833333333333334,0.42857142857142855,28,3,False
8831,2022,20,Round 20,home_and_away,2022-07-30 19:30:00,Adelaide Oval,Adelaide,Carlton,12,12,8,7,84,55,24,15,0.5,0.5333333333333333,29,9,False
8827,2022,20,Round 20,home_and_away,2022-07-31 13:10:00,Carrara,Gold Coast,West Coast,16,11,16,8,107,104,27,24,0.5925925925925926,0.6666666666666666,3,3,False
8828,2022,20,Round 20,home_and_away,2022-07-31 15:20:00,M.C.G.,Richmond,Brisbane Lions,15,14,14,13,104,97,29,27,0.5172413793103449,0.5185185185185185,7,2,False
8825,2022,20,Round 20,home_and_away,2022-07-31 16:40:00,Docklands,Essendon,North Melbourne,17,12,9,12,114,66,29,21,0.5862068965517241,0.42857142857142855,48,8,False
8837,2022,21,Round 21,home_and_away,2022-08-05 19:50:00,M.C.G.,Melbourne,Collingwood,13,11,15,6,89,96,24,21,0.5416666666666666,0.7142857142857143,-7,3,False
8836,2022,21,Round 21,home_and_away,2022-08-06 13:45:00,York Park,Hawthorn,Gold Coast,10,10,8,15,70,63,20,23,0.5,0.34782608695652173,7,-3,False
8835,2022,21,Round 21,home_and_away,2022-08-06 14:10:00,Sydney Showground,Greater Western Sydney,Essendon,14,12,10,9,96,69,26,19,0.5384615384615384,0.5263157894736842,27,7,False
8839,2022,21,Round 21,home_and_away,2022-08-06 16:35:00,Docklands,Western Bulldogs,Fremantle,11,12,14,11,78,95,23,25,0.4782608695652174,0.56,-17,-2,False
8834,2022,21,Round 21,home_and_away,2022-08-06 19:25:00,Kardinia Park,Geelong,St Kilda,17,8,10,5,110,65,25,15,0.68,0.6666666666666666,45,10,False
8840,2022,21,Round 21,home_and_away,2022-08-06 19:40:00,Adelaide Oval,Port Adelaide,Richmond,10,11,16,13,71,109,21,29,0.47619047619047616,0.5517241379310345,-38,-8,False
8838,2022,21,Round 21,home_and_away,2022-08-07 13:10:00,Docklands,North Melbourne,Sydney,13,10,18,18,88,126,23,36,0.5652173913043478,0.5,-38,-13,False
8833,2022,21,Round 21,home_and_away,2022-08-07 15:20:00,Gabba,Brisbane Lions,Carlton,17,12,12,9,114,81,29,21,0.5862068965517241,0.5714285714285714,33,8,False
8841,2022,21,Round 21,home_and_away,2022-08-07 16:10:00,Perth Stadium,West Coast,Adelaide,13,8,16,6,86,102,21,22,0.6190476190476191,0.7272727272727273,-16,-1,False
